time_stamp	time	cpu_freq	cpu	cpu_user_time	cpu_system_time	cpu_idle_time	memory	net_sent	net_recv	net_upload_rate	net_download_rate	temp	wifi_freq	bit_rate	link_quality	link_quality_max	signal_level	gpu	gpu_mem	state	net
8-4-2022 7:44:59	1649418299.0910883	800.0	11.0	37191.22	6721.96	907760.57	8.3	358218339	661023486	0.0	1.5107874234241926e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:45:4	1649418304.095064	1800.0	5.1	37192.1	6722.22	907779.03	8.3	358218339	661023687	0.0	4.0168061331619987e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:45:9	1649418309.0991132	800.0	10.1	37193.64	6722.76	907796.38	8.3	358218339	661024089	0.0	8.033493992711439e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:45:14	1649418314.1031067	1800.0	6.0	37194.55	6723.02	907814.88	8.3	358218339	661024290	0.0	4.016791779408212e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:45:19	1649418319.1071227	800.0	10.8	37196.14	6723.59	907832.28	8.3	358218339	661024692	0.0	8.033547579029981e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:45:24	1649418324.1110613	1800.0	5.3	37196.98	6723.87	907850.76	8.3	358218339	661025187	0.0	9.892207562021037e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:45:29	1649418329.1123016	800.0	11.1	37198.49	6724.44	907868.14	8.3	358218339	661025815	0.0	1.2556885255951811e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:45:34	1649418334.1150692	1800.0	4.6	37199.93	6724.92	907885.68	8.3	358218339	661025959	0.0	2.8784067656642997e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:45:39	1649418339.1191313	800.0	9.1	37200.94	6725.21	907903.93	8.3	358218339	661026361	0.0	8.033473323893904e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:45:44	1649418344.1230857	1800.0	5.6	37201.84	6725.53	907922.4	8.3	358218627	661027150	5.755448119044186e-07	1.5767529742798135e-06	42.355	5.745	390	69	70	-41	0	0	"game"	
8-4-2022 7:45:49	1649418349.1270776	900.0	10.3	37203.4	6726.06	907939.8	8.3	358218693	661027580	1.318946994327258e-07	8.593139508495772e-07	40.894	5.745	390	69	70	-41	0	0	"game"	
8-4-2022 7:45:54	1649418354.1311066	1800.0	5.4	37204.27	6726.35	907958.28	8.3	358218693	661027982	0.0	8.033526527176726e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:45:59	1649418359.1351378	900.0	10.5	37205.81	6726.84	907975.67	8.3	358218693	661028537	0.0	1.1091057986810636e-06	40.894	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:46:4	1649418364.1390774	1800.0	5.8	37206.66	6727.18	907994.16	8.3	358218693	661028939	0.0	8.03367006472828e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:46:9	1649418369.143119	700.0	10.1	37208.12	6727.7	908011.56	8.3	358218693	661029140	0.0	4.0167531204748967e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:46:14	1649418374.1471078	900.0	10.5	37209.64	6728.19	908028.93	8.3	358218693	661029542	0.0	8.033591214131716e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:46:19	1649418379.1511056	800.0	11.0	37211.24	6728.68	908046.26	8.3	358218693	661029944	0.0	8.033576669045136e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:46:24	1649418384.1550622	1800.0	4.8	37212.08	6728.97	908064.77	8.3	358218693	661030145	0.0	4.016821443945776e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:46:29	1649418389.1556478	900.0	10.0	37213.57	6729.6	908082.14	8.3	358218763	661031009	1.3998360635103234e-07	1.727797655532742e-06	40.894	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:46:34	1649418394.1590931	1800.0	5.1	37214.48	6729.92	908100.6	8.3	358218897	661031354	2.6781545442905644e-07	6.89524864015108e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:46:39	1649418399.1631541	800.0	11.2	37216.14	6730.5	908117.98	8.3	358218897	661031587	0.0	4.6562182347682566e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:46:44	1649418404.1670938	1800.0	5.6	37217.05	6730.83	908136.48	8.3	358219185	661032577	5.755465120999365e-07	1.978441135343532e-06	42.842	5.745	390	69	70	-41	0	0	"game"	
8-4-2022 7:46:49	1649418409.1711254	800.0	10.9	37218.69	6731.53	908153.88	8.3	358219251	661033007	1.3189364997763053e-07	8.593071134906231e-07	41.868	5.745	433.3	69	70	-41	0	0	"game"	
8-4-2022 7:46:54	1649418414.1750824	1800.0	5.1	37219.59	6731.82	908172.39	8.3	358219251	661033208	0.0	4.016821061174759e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:46:59	1649418419.1790924	800.0	10.0	37221.22	6732.55	908189.76	8.3	358219251	661033964	0.0	1.510788359193169e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:47:4	1649418424.1830623	1800.0	5.6	37222.13	6732.83	908208.23	8.3	358219251	661034165	0.0	4.0168107263848767e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:47:9	1649418429.1842012	800.0	11.6	37223.75	6733.51	908225.62	8.3	358219251	661034567	0.0	8.038169024780685e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:47:14	1649418434.188211	800.0	12.6	37225.37	6734.32	908242.96	8.3	358219251	661034969	0.0	8.033557530853563e-07	39.92	5.745	24	70	70	-40	0	0	"game"	
8-4-2022 7:47:19	1649418439.1962588	1800.0	55.0	37231.98	6735.32	908256.82	9.1	358219251	661035371	0.0	8.027079902548288e-07	45.764	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:47:24	1649418444.1998315	1800.0	29.5	37237.39	6736.32	908268.64	9.3	358219251	661035572	0.0	4.0171295982823247e-07	44.79	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:47:29	1649418449.2037778	1800.0	29.9	37242.54	6737.24	908282.57	9.6	358219251	661036328	0.0	1.5108075787047043e-06	46.251	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:47:34	1649418454.2077494	1800.0	30.1	37247.8	6738.28	908296.26	8.9	358219251	661036472	0.0	2.877714187482115e-07	45.277	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:47:39	1649418459.2110991	1800.0	33.0	37252.94	6739.39	908310.02	8.6	358219251	661036874	0.0	8.034617158361675e-07	46.738	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:47:44	1649418464.2150936	1800.0	30.2	37258.0	6740.38	908323.95	9.2	358219539	661037864	5.755402049735009e-07	1.9784194545964095e-06	46.251	5.745	433.3	69	70	-41	0	0	"augmented_reality"	
8-4-2022 7:47:49	1649418469.2192352	1800.0	30.2	37263.2	6741.44	908337.71	9.3	358219605	661038093	1.318907530655145e-07	4.5762094624246703e-07	47.225	5.745	433.3	68	70	-42	0	0	"augmented_reality"	
8-4-2022 7:47:54	1649418474.2232084	1800.0	30.0	37268.2	6742.49	908351.65	9.5	358219605	661038495	0.0	8.033616094007176e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:47:59	1649418479.227162	1800.0	29.4	37273.38	6743.54	908365.39	8.9	358219605	661039050	0.0	1.1091230259887245e-06	47.225	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:48:4	1649418484.2311053	1800.0	33.3	37278.55	6744.59	908379.16	8.5	358219605	661039452	0.0	8.033663940354659e-07	47.712	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:48:9	1649418489.235111	1800.0	29.8	37283.66	6745.51	908393.08	9.2	358219605	661039854	0.0	8.033564037828466e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:48:14	1649418494.239161	1800.0	29.8	37288.86	6746.55	908406.83	9.3	358219605	661040055	0.0	4.016746422220504e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:48:19	1649418499.2431245	1800.0	29.8	37293.92	6747.53	908420.77	9.5	358220654	661040856	2.096338245058734e-06	1.6007311099066216e-06	48.199	5.745	433.3	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:48:24	1649418504.2471	1800.0	29.9	37299.23	6748.5	908434.49	8.9	358220654	661041258	0.0	8.033612266323997e-07	47.712	5.745	433.3	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:48:29	1649418509.2510898	1800.0	33.7	37304.36	6749.59	908448.25	8.5	358220654	661041813	0.0	1.1091149935578252e-06	47.712	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:48:34	1649418514.2551076	1800.0	30.1	37309.45	6750.6	908462.15	9.2	358220654	661042158	0.0	6.894459846623645e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:48:39	1649418519.2591758	1800.0	30.2	37314.58	6751.75	908475.91	9.3	358220654	661042592	0.0	8.672943456926082e-07	47.712	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:48:44	1649418524.2631447	1800.0	29.8	37319.57	6752.8	908489.84	9.4	358220942	661043381	5.755431391412123e-07	1.5767483916056129e-06	48.686	5.745	433.3	69	70	-41	0	0	"augmented_reality"	
8-4-2022 7:48:49	1649418529.2671413	1800.0	29.6	37324.83	6753.76	908503.58	8.9	358220942	661043783	0.0	8.033578582869308e-07	48.686	5.745	433.3	69	70	-41	0	0	"augmented_reality"	
8-4-2022 7:48:54	1649418534.2711253	1800.0	34.5	37329.97	6754.88	908517.33	8.5	358220942	661043984	0.0	4.016799434730799e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:48:59	1649418539.2751215	1800.0	30.0	37335.11	6755.8	908531.25	9.1	358220942	661044740	0.0	1.510792534176572e-06	47.225	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:49:4	1649418544.2792325	1800.0	29.7	37340.24	6756.89	908545.01	9.3	358220942	661045142	0.0	8.033394859906703e-07	47.225	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:49:9	1649418549.283233	1800.0	29.8	37345.26	6757.96	908558.94	9.4	358220942	661045343	0.0	4.0167862293175833e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:49:14	1649418554.287252	1800.0	29.8	37350.42	6759.09	908572.7	9.0	358220942	661045745	0.0	8.033542603127436e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:49:19	1649418559.2912877	1800.0	34.1	37355.59	6760.12	908586.48	8.5	358220942	661046147	0.0	8.033515809911996e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:49:24	1649418564.2952697	1800.0	29.8	37360.72	6761.07	908600.42	9.1	358220942	661046348	0.0	4.016800965798818e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:49:29	1649418569.2991529	1800.0	29.9	37365.84	6762.18	908614.17	9.3	358220942	661047104	0.0	1.5108266547333888e-06	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:49:34	1649418574.3031268	1800.0	29.7	37370.95	6763.16	908628.01	9.4	358220942	661047449	0.0	6.894520289221728e-07	47.712	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:49:39	1649418579.3071373	1800.0	29.6	37376.17	6764.17	908641.75	8.9	358220942	661047650	0.0	4.0167781912824837e-07	47.712	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:49:44	1649418584.3110898	1800.0	33.7	37381.34	6765.21	908655.51	8.5	358221230	661048640	5.75545031283921e-07	1.9784360450384784e-06	48.686	5.745	390	69	70	-41	0	0	"augmented_reality"	
8-4-2022 7:49:49	1649418589.3150992	1800.0	29.9	37386.38	6766.22	908669.44	9.2	358221296	661048869	1.3189423440265895e-07	4.576330254274076e-07	48.199	5.745	390	69	70	-41	0	0	"augmented_reality"	
8-4-2022 7:49:54	1649418594.319142	1800.0	29.8	37391.59	6767.25	908683.23	9.3	358221296	661049271	0.0	8.033504327160089e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:49:59	1649418599.3231142	1800.0	29.9	37396.69	6768.22	908697.16	9.6	358221296	661049673	0.0	8.033618007850132e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:50:4	1649418604.3270893	1800.0	30.1	37401.89	6769.26	908710.9	8.9	358221296	661050228	0.0	1.1091182170851965e-06	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:50:9	1649418609.3310819	1800.0	31.9	37407.03	6770.31	908724.66	8.6	358221296	661050630	0.0	8.033585089878316e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:50:14	1649418614.3351169	1800.0	29.9	37412.1	6771.27	908738.6	9.2	358221296	661051032	0.0	8.033516958188992e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:50:19	1649418619.3391194	1800.0	29.8	37417.25	6772.32	908752.37	9.3	358221296	661051233	0.0	4.0167845068787823e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:50:24	1649418624.3430858	1800.0	29.9	37422.38	6773.23	908766.31	9.7	358221296	661051635	0.0	8.033627194309018e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:50:29	1649418629.347121	1800.0	29.9	37427.67	6774.15	908780.11	9.0	358221296	661051836	0.0	4.016758287714978e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:50:34	1649418634.351085	1800.0	32.3	37432.89	6775.2	908793.83	8.6	358221296	661051980	0.0	2.8777185750470765e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:50:39	1649418639.3551207	1800.0	30.2	37437.88	6776.26	908807.76	9.2	358221296	661052522	0.0	1.0831257634259458e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:50:44	1649418644.3591745	1800.0	29.4	37443.08	6777.24	908821.51	9.3	358221430	661052723	2.6778289067791957e-07	4.0167433601687933e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:50:49	1649418649.3631606	1800.0	29.9	37448.13	6778.28	908835.46	9.8	358221718	661053713	5.755411647446934e-07	1.9784227538098836e-06	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:50:54	1649418654.36715	1800.0	30.2	37453.4	6779.22	908849.22	9.0	358221784	661054143	1.3189476227487825e-07	8.593143602757219e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:50:59	1649418659.3711953	1800.0	32.1	37458.62	6780.24	908862.98	8.7	358221784	661054344	0.0	4.016750249791707e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:51:4	1649418664.375096	1800.0	29.7	37463.68	6781.22	908876.89	9.3	358221784	661055100	0.0	1.5108213277938827e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:51:9	1649418669.3791177	1800.0	30.1	37468.79	6782.36	908890.64	9.3	358221784	661055502	0.0	8.033538392753174e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:51:14	1649418674.3831627	1800.0	30.9	37473.96	6783.32	908904.53	9.4	358221784	661055703	0.0	4.016750441170459e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:51:19	1649418679.3872292	1800.0	30.2	37479.2	6784.26	908918.32	9.0	358221784	661056105	0.0	8.033466434311694e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:51:24	1649418684.3912318	1800.0	30.4	37484.4	6785.32	908932.07	8.9	358221784	661056306	0.0	4.0167845068787823e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:51:29	1649418689.3952339	1800.0	29.6	37489.47	6786.29	908945.99	9.3	358221784	661056708	0.0	8.033569779285665e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:51:34	1649418694.3992953	1800.0	29.7	37494.7	6787.33	908959.67	9.3	358221784	661056909	0.0	4.0167372360793776e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:51:39	1649418699.4033415	1800.0	31.4	37499.87	6788.3	908973.54	9.4	358221784	661057254	0.0	6.89442075659465e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:51:44	1649418704.4073303	1800.0	29.8	37505.05	6789.26	908987.36	9.1	358221784	661057656	0.0	8.033591214131716e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:51:49	1649418709.411555	1800.0	30.6	37510.26	6790.34	909001.11	8.9	358222072	661058646	5.755137165519094e-07	1.978328400647189e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:51:54	1649418714.415508	1800.0	29.9	37515.3	6791.36	909015.02	9.3	358222138	661058875	1.3189572376727765e-07	4.5763819307131183e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:51:59	1649418719.419539	1800.0	29.6	37520.47	6792.42	909028.78	9.3	358222138	661059277	0.0	8.033523465098171e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:52:4	1649418724.4235802	1800.0	33.2	37525.64	6793.5	909042.55	8.9	358222138	661060033	0.0	1.51077892957419e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:52:9	1649418729.4275556	1800.0	30.0	37530.75	6794.53	909056.39	9.1	358222138	661060234	0.0	4.0168063245460756e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:52:14	1649418734.4316685	1800.0	29.7	37535.79	6795.67	909070.18	8.9	358222138	661060636	0.0	8.033391797928521e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:52:19	1649418739.4356456	1800.0	29.5	37540.83	6796.61	909084.17	9.3	358223076	661061184	1.8745089929336965e-06	1.0951289212448462e-06	48.686	5.745	433.3	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:52:24	1649418744.4396682	1800.0	29.3	37545.99	6797.66	909097.96	9.3	358223076	661061586	0.0	8.033536861709082e-07	49.173	5.745	433.3	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:52:29	1649418749.4437065	1800.0	32.4	37551.12	6798.64	909111.85	9.4	358223076	661061988	0.0	8.033511599565818e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:52:34	1649418754.447717	1800.0	29.8	37556.28	6799.6	909125.71	9.0	358223076	661061988	0.0	0.0	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:52:39	1649418759.4519606	1800.0	30.2	37561.36	6800.72	909139.5	8.9	358223076	661062534	0.0	1.0910739810091028e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:52:44	1649418764.4559057	1800.0	29.8	37566.48	6801.61	909153.45	9.3	358223210	661063076	2.6778870869813786e-07	1.0831453739879905e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:52:49	1649418769.4599407	1800.0	29.5	37571.67	6802.62	909167.23	9.3	358223498	661063865	5.755355432732412e-07	1.576727582092317e-06	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:52:54	1649418774.4639616	1800.0	30.6	37576.69	6803.66	909181.15	9.4	358223498	661064267	0.0	8.033539541036626e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:52:59	1649418779.4679666	1800.0	29.9	37581.93	6804.64	909194.92	9.0	358223498	661064669	0.0	8.03356518611925e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:53:4	1649418784.4711497	1800.0	30.7	37587.09	6805.75	909208.66	8.8	358223612	661065300	2.2785494178162924e-07	1.2611970900369128e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:53:9	1649418789.4751112	1800.0	29.9	37592.24	6806.64	909222.59	9.3	358223678	661065730	1.3189549753251075e-07	8.593191505906004e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:53:14	1649418794.4791338	1800.0	29.3	37597.44	6807.67	909236.36	9.3	358223678	661065931	0.0	4.016768430854541e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:53:19	1649418799.483154	1800.0	32.3	37602.54	6808.73	909250.2	9.4	358223678	661066333	0.0	8.033540689320406e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:53:24	1649418804.487146	1800.0	30.2	37607.66	6809.77	909264.07	9.1	358223678	661066735	0.0	8.033586238175117e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:53:29	1649418809.491162	1800.0	30.3	37612.9	6810.79	909277.81	8.9	358223678	661066936	0.0	4.016773598134014e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:53:34	1649418814.495154	1800.0	29.8	37618.01	6811.76	909291.7	9.3	358223678	661067692	0.0	1.5107938298657682e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:53:39	1649418819.49918	1800.0	30.1	37623.18	6812.84	909305.46	9.3	358223678	661068238	0.0	1.0911213909659747e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:53:44	1649418824.5032067	1800.0	31.6	37628.24	6813.87	909319.33	9.4	358223678	661068439	0.0	4.016765177389101e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:53:49	1649418829.507199	1800.0	29.6	37633.35	6814.85	909333.17	9.0	358223966	661069429	5.755404517715019e-07	1.9784203029645377e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:53:54	1649418834.5111194	1800.0	30.5	37638.53	6815.91	909346.94	8.8	358224032	661069859	1.3189658472334833e-07	8.59326233803633e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:53:59	1649418839.515139	1800.0	29.3	37643.57	6816.92	909360.9	9.3	358224032	661070060	0.0	4.0167707274215545e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:54:4	1649418844.5191576	1800.0	29.7	37648.7	6818.03	909374.67	9.3	358224032	661070816	0.0	1.5107857678357663e-06	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:54:9	1649418849.5231464	1800.0	30.0	37653.81	6818.98	909388.63	9.5	358224032	661071017	0.0	4.016795607065858e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:54:14	1649418854.5271175	1800.0	30.3	37659.08	6819.96	909402.38	9.0	358224032	661071419	0.0	8.033619538925155e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:54:19	1649418859.5311453	1800.0	34.2	37664.29	6821.0	909416.16	8.4	358224032	661071821	0.0	8.033528440977007e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:54:24	1649418864.5351386	1800.0	29.8	37669.27	6822.08	909430.06	9.1	358224032	661072022	0.0	4.0167919707909216e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:54:29	1649418869.5391204	1800.0	30.0	37674.42	6823.2	909443.8	9.3	358224032	661072424	0.0	8.033602314364805e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:54:34	1649418874.5431292	1800.0	29.8	37679.5	6824.22	909457.7	9.4	358224032	661072625	0.0	4.0167795309527667e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:54:39	1649418879.5471113	1800.0	29.8	37684.6	6825.36	909471.45	8.9	358224032	661072970	0.0	6.894509120400956e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:54:44	1649418884.5511413	1800.0	34.0	37689.76	6826.42	909485.26	8.4	358224032	661073372	0.0	8.033524996137156e-07	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:54:49	1649418889.555146	1800.0	29.3	37694.9	6827.35	909499.14	9.1	358224320	661074470	5.755390258304179e-07	2.1942425359784682e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:54:54	1649418894.5591245	1800.0	29.6	37700.04	6828.46	909512.88	9.3	358224456	661074699	2.717837421748318e-07	4.5763585998556235e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:54:59	1649418899.563112	1800.0	29.8	37705.18	6829.37	909526.83	9.3	358224590	661075101	2.6778643759876064e-07	8.033593127962819e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:55:4	1649418904.56715	1800.0	29.8	37710.41	6830.41	909540.58	8.9	358224590	661075656	0.0	1.1091042662164255e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:55:9	1649418909.5711796	1800.0	34.5	37715.66	6831.43	909554.35	8.4	358224590	661076058	0.0	8.033525761656868e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:55:14	1649418914.57518	1800.0	29.5	37720.73	6832.42	909568.26	9.2	358224590	661076460	0.0	8.033572458635167e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:55:19	1649418919.575685	1800.0	29.5	37725.86	6833.55	909582.04	9.3	358224590	661076661	0.0	4.0195940446764646e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:55:24	1649418924.5796967	1800.0	29.8	37730.98	6834.46	909595.98	9.4	358224590	661077063	0.0	8.033554468751372e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:55:29	1649418929.5837193	1800.0	29.8	37736.2	6835.45	909609.73	8.9	358224590	661077465	0.0	8.033536861709082e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:55:34	1649418934.5951097	1800.0	34.1	37741.38	6836.53	909623.46	8.5	358224590	661077465	0.0	0.0	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:55:39	1649418939.599105	1800.0	29.9	37746.47	6837.52	909637.4	9.1	358224590	661078011	0.0	1.0911281492997257e-06	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:55:44	1649418944.6031263	1800.0	30.1	37751.62	6838.58	909651.2	9.3	358224590	661078413	0.0	8.033538775514288e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:55:49	1649418949.6071234	1800.0	29.7	37756.68	6839.57	909665.15	9.3	358224878	661079202	5.755399033317872e-07	1.5767395268360422e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
8-4-2022 7:55:54	1649418954.6111548	1800.0	30.0	37761.95	6840.56	909678.9	8.9	358224944	661079632	1.3189365626174308e-07	8.593071544325685e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
